Name,Platform,Year_of_Release,Genre,Publisher,NA_Sales,EU_Sales,JP_Sales,Other_Sales,Global_Sales,Critic_Score,Critic_Count,User_Score,User_Count,Developer,Rating,,Names_Cleaned,Platform_Cleaned,Year_of_Release_Cleaned,Genre_Cleaned,Publisher_Cleaned,NA_Sales_Unscaled,EU_Sales_Unscaled,JP_Sales_Unscaled,Other_Sales_Unscaled,Global_Sales_Unscaled
Wii Sports,Wii,2006,Sports,Nintendo,41.36,28.96,3.77,8.45,82.53,76,51,8,322,Nintendo,E,,Wii Sports,Wii,2006,Sports,Nintendo,41360,28960,3770,8450,82530
Super Mario Bros.,NES,1985,Platform,Nintendo,29.08,3.58,6.81,0.77,40.24,,,,,,,,Super Mario Bros.,NES,1985,Platform,Nintendo,29080,3580,6810,770,40240
Mario Kart Wii,Wii,2008,Racing,Nintendo,15.68,12.76,3.79,3.29,35.52,82,73,8.3,709,Nintendo,E,,Mario Kart Wii,Wii,2008,Racing,Nintendo,15680,12760,3790,3290,35520
Wii Sports Resort,Wii,2009,Sports,Nintendo,15.61,10.93,3.28,2.95,32.77,80,73,8,192,Nintendo,E,,Wii Sports Resort,Wii,2009,Sports,Nintendo,15610,10930,3280,2950,32770
Pokemon Red/Pokemon Blue,GB,1996,Role-Playing,Nintendo,11.27,8.89,10.22,1,31.37,,,,,,,,Pokemon Red/Pokemon Blue,GB,1996,Role-Playing,Nintendo,11270,8890,10220,1000,31370
Tetris,GB,1989,Puzzle,Nintendo,23.2,2.26,4.22,0.58,30.26,,,,,,,,Tetris,GB,1989,Puzzle,Nintendo,23200,2260,4220,580,30260
New Super Mario Bros.,DS,2006,Platform,Nintendo,11.28,9.14,6.5,2.88,29.8,89,65,8.5,431,Nintendo,E,,New Super Mario Bros.,DS,2006,Platform,Nintendo,11280,9140,6500,2880,29800
Wii Play,Wii,2006,Misc,Nintendo,13.96,9.18,2.93,2.84,28.92,58,41,6.6,129,Nintendo,E,,Wii Play,Wii,2006,Misc,Nintendo,13960,9180,2930,2840,28920
New Super Mario Bros. Wii,Wii,2009,Platform,Nintendo,14.44,6.94,4.7,2.24,28.32,87,80,8.4,594,Nintendo,E,,New Super Mario Bros. Wii,Wii,2009,Platform,Nintendo,14440,6940,4700,2240,28320
Duck Hunt,NES,1984,Shooter,Nintendo,26.93,0.63,0.28,0.47,28.31,,,,,,,,Duck Hunt,NES,1984,Shooter,Nintendo,26930,630,280,470,28310
Nintendogs,DS,2005,Simulation,Nintendo,9.05,10.95,1.93,2.74,24.67,,,,,,,,Nintendogs,DS,2005,Simulation,Nintendo,9050,10950,1930,2740,24670
Mario Kart DS,DS,2005,Racing,Nintendo,9.71,7.47,4.13,1.9,23.21,91,64,8.6,464,Nintendo,E,,Mario Kart DS,DS,2005,Racing,Nintendo,9710,7470,4130,1900,23210
Pokemon Gold/Pokemon Silver,GB,1999,Role-Playing,Nintendo,9,6.18,7.2,0.71,23.1,,,,,,,,Pokemon Gold/Pokemon Silver,GB,1999,Role-Playing,Nintendo,9000,6180,7200,710,23100
Wii Fit,Wii,2007,Sports,Nintendo,8.92,8.03,3.6,2.15,22.7,80,63,7.7,146,Nintendo,E,,Wii Fit,Wii,2007,Sports,Nintendo,8920,8030,3600,2150,22700
Kinect Adventures!,X360,2010,Misc,Microsoft Game Studios,15,4.89,0.24,1.69,21.81,61,45,6.3,106,Good Science Studio,E,,Kinect Adventures!,X360,2010,Misc,Microsoft Game Studios,15000,4890,240,1690,21810
Wii Fit Plus,Wii,2009,Sports,Nintendo,9.01,8.49,2.53,1.77,21.79,80,33,7.4,52,Nintendo,E,,Wii Fit Plus,Wii,2009,Sports,Nintendo,9010,8490,2530,1770,21790
Grand Theft Auto V,PS3,2013,Action,Take-Two Interactive,7.02,9.09,0.98,3.96,21.04,97,50,8.2,3994,Rockstar North,M,,Grand Theft Auto V,PS3,2013,Action,Take-Two Interactive,7020,9090,980,3960,21040
Grand Theft Auto: San Andreas,PS2,2004,Action,Take-Two Interactive,9.43,0.4,0.41,10.57,20.81,95,80,9,1588,Rockstar North,M,,Grand Theft Auto: San Andreas,PS2,2004,Action,Take-Two Interactive,9430,400,410,10570,20810
Super Mario World,SNES,1990,Platform,Nintendo,12.78,3.75,3.54,0.55,20.61,,,,,,,,Super Mario World,SNES,1990,Platform,Nintendo,12780,3750,3540,550,20610
Brain Age: Train Your Brain in Minutes a Day,DS,2005,Misc,Nintendo,4.74,9.2,4.16,2.04,20.15,77,58,7.9,50,Nintendo,E,,Brain Age: Train Your Brain in Minutes a Day,DS,2005,Misc,Nintendo,4740,9200,4160,2040,20150
Pokemon Diamond/Pokemon Pearl,DS,2006,Role-Playing,Nintendo,6.38,4.46,6.04,1.36,18.25,,,,,,,,Pokemon Diamond/Pokemon Pearl,DS,2006,Role-Playing,Nintendo,6380,4460,6040,1360,18250
Super Mario Land,GB,1989,Platform,Nintendo,10.83,2.71,4.18,0.42,18.14,,,,,,,,Super Mario Land,GB,1989,Platform,Nintendo,10830,2710,4180,420,18140
Super Mario Bros. 3,NES,1988,Platform,Nintendo,9.54,3.44,3.84,0.46,17.28,,,,,,,,Super Mario Bros. 3,NES,1988,Platform,Nintendo,9540,3440,3840,460,17280
Grand Theft Auto V,X360,2013,Action,Take-Two Interactive,9.66,5.14,0.06,1.41,16.27,97,58,8.1,3711,Rockstar North,M,,Grand Theft Auto V,X360,2013,Action,Take-Two Interactive,9660,5140,60,1410,16270
Grand Theft Auto: Vice City,PS2,2002,Action,Take-Two Interactive,8.41,5.49,0.47,1.78,16.15,95,62,8.7,730,Rockstar North,M,,Grand Theft Auto: Vice City,PS2,2002,Action,Take-Two Interactive,8410,5490,470,1780,16150
Pokemon Ruby/Pokemon Sapphire,GBA,2002,Role-Playing,Nintendo,6.06,3.9,5.38,0.5,15.85,,,,,,,,Pokemon Ruby/Pokemon Sapphire,GBA,2002,Role-Playing,Nintendo,6060,3900,5380,500,15850
Brain Age 2: More Training in Minutes a Day,DS,2005,Puzzle,Nintendo,3.43,5.35,5.32,1.18,15.29,77,37,7.1,19,Nintendo,E,,Brain Age 2: More Training in Minutes a Day,DS,2005,Puzzle,Nintendo,3430,5350,5320,1180,15290
Pokemon Black/Pokemon White,DS,2010,Role-Playing,Nintendo,5.51,3.17,5.65,0.8,15.14,,,,,,,,Pokemon Black/Pokemon White,DS,2010,Role-Playing,Nintendo,5510,3170,5650,800,15140
Gran Turismo 3: A-Spec,PS2,2001,Racing,Sony Computer Entertainment,6.85,5.09,1.87,1.16,14.98,95,54,8.4,314,Polyphony Digital,E,,Gran Turismo 3: A-Spec,PS2,2001,Racing,Sony Computer Entertainment,6850,5090,1870,1160,14980
Call of Duty: Modern Warfare 3,X360,2011,Shooter,Activision,9.04,4.24,0.13,1.32,14.73,88,81,3.4,8713,"Infinity Ward, Sledgehammer Games",M,,Call of Duty: Modern Warfare 3,X360,2011,Shooter,Activision,9040,4240,130,1320,14730
Pokémon Yellow: Special Pikachu Edition,GB,1998,Role-Playing,Nintendo,5.89,5.04,3.12,0.59,14.64,,,,,,,,Pokémon Yellow: Special Pikachu Edition,GB,1998,Role-Playing,Nintendo,5890,5040,3120,590,14640
Call of Duty: Black Ops 3,PS4,2015,Shooter,Activision,6.03,5.86,0.36,2.38,14.63,,,,,,,,Call of Duty: Black Ops 3,PS4,2015,Shooter,Activision,6030,5860,360,2380,14630
